date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-06-16 14:24:13;WO072438;685601;PRODFINISH;2;WB W9x20 H2 6/110/150 Ø18.5 ET19;1000106;KENDA Deutschland GmbH
2025-06-16 14:12:32;WO072437;511313;PRODFINISH;18;WB W9x20 H2 6/114.5/152 Ø16 ET-45;1000106;KENDA Deutschland GmbH
2025-06-16 13:39:30;WO072438;685601;PRODFINISH;16;WB W9x20 H2 6/110/150 Ø18.5 ET19;1000106;KENDA Deutschland GmbH
2025-06-16 13:09:10;WO072505;158150;PRODFINISH;24;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET35;1000108;KENDA Polska Sp. z.o.o.
2025-06-16 12:52:02;WO073152;589572;PRODFINISH;10;WB 8Jx16 H2 6/130/170 Ø19.5 ET65;1000404;KENDA Schweiz AG
2025-06-16 12:50:08;WO073026;276328;PRODFINISH;12;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-06-16 11:46:48;WO072896;477640;PRODFINISH;48;WB 10.50Ix12 H2 5/94/140 Ø16.5 ET-40;1000106;KENDA Deutschland GmbH
2025-06-16 11:39:55;WO068917;275185;PRODFINISH;60;WI GK 2.50Ax8 12,7x100/93,5;1007234;BOHNENKAMP A/S
2025-06-16 11:34:51;WO072064;631592;PRODFINISH;800;DU Capnut Kit MD+;1007234;BOHNENKAMP A/S
2025-06-16 11:11:01;WO073048;104690;PRODFINISH;32;WB 8LBx15 H2 6/161/205 Ø21.5 C90 ET18;1000106;KENDA Deutschland GmbH
2025-06-16 10:50:50;WO073046;722429;PRODFINISH;10;WB 7Jx16 H2 6/161/205 Ø21.5 R16 ET-25;1000106;KENDA Deutschland GmbH
2025-06-16 10:48:17;WO073368;439181;PRODFINISH;8;WB 6LBx15 H2 10/93/140 Ø15 ET20;1007234;BOHNENKAMP A/S
2025-06-16 10:37:07;WO073171;631592;PRODFINISH;317;DU Capnut Kit MD+;;
2025-06-16 10:32:41;WO071463;582443;PRODFINISH;25;DU GSL kit     (see drawing+BOM);1000404;KENDA Schweiz AG
2025-06-16 09:50:39;WO073105;116679;PRODFINISH;2;RM W9x20 H2;1000404;KENDA Schweiz AG
2025-06-16 09:40:37;WO073283;666778;PRODFINISH;2;DU Spacer Stepped 46/38K-300;;
2025-06-16 09:36:41;WO073283;565217;PRODFINISH;2;DU Spacer Stepped 46/38K-300;;
2025-06-16 09:35:07;WO073282;611051;PRODFINISH;2;DU Spacer Stepped 46/38K-300;;
2025-06-16 09:33:28;WO073282;565217;PRODFINISH;2;DU Spacer Stepped 46/38K-300;;
2025-06-16 08:23:22;WO072924;162065;PRODFINISH;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-06-16 07:55:32;WO073095;113920;PRODFINISH;20;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-06-16 07:52:28;WO073308;409702;PRODFINISH;7;WB 7.00Ix10 H2 5/80/114.3 Ø15 C80 ET-2;1007234;BOHNENKAMP A/S
2025-06-16 07:05:16;WO072332;739335;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-16 06:56:54;WO073093;717685;PRODFINISH;50;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-06-16 06:48:53;WO073095;113920;PRODFINISH;10;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-06-16 06:40:51;WO073092;617619;PRODFINISH;2;RM 4.25x12;1000404;KENDA Schweiz AG
2025-06-16 06:38:54;WO073099;585826;PRODFINISH;5;DU Wheel SOK4 W8x16-180,0;1000404;KENDA Schweiz AG
2025-06-16 06:34:35;WO071483;717685;PRODFINISH;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-06-16 06:34:18;WO071485;717685;PRODFINISH;5;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-06-16 06:31:05;WO072332;739335;PRODFINISH;183;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-14 13:23:36;WO072376;274379;PRODFINISH;10;WB 10.50Ix12 H2 6/161/205 Ø20.5 C90 ET-40;1000106;KENDA Deutschland GmbH
2025-06-14 13:14:44;WO073031;618241;PRODFINISH;80;WB 7.00Ix10 H2 4/60/101.6 Ø14.5 C60 ET20;1000106;KENDA Deutschland GmbH
2025-06-14 13:01:33;WO072885;588889;PRODFINISH;28;WB AG9.50x14.5 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-06-14 12:55:32;WO073073;568942;PRODFINISH;20;WB 8LBx15 H2 5/94/140 Ø18.5 R14 ET30;1000106;KENDA Deutschland GmbH
2025-06-14 12:48:56;WO073255;596990;PRODFINISH;4;WB 8.50Ix12 H2 4/85/125 Ø14 ET-34;1000404;KENDA Schweiz AG
2025-06-14 12:17:54;WO073038;713014;PRODFINISH;32;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2025-06-14 11:20:57;WO072924;162065;PRODFINISH;7;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-06-14 11:09:39;WO072924;162065;PRODFINISH;20;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-06-14 10:33:26;WO072924;162065;PRODFINISH;30;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-06-14 10:02:10;WO072924;162065;PRODFINISH;30;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-06-14 09:40:55;WO072477;294384;PRODFINISH;95;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-06-14 09:28:42;WO072885;588889;PRODFINISH;72;WB AG9.50x14.5 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-06-14 09:20:58;WO071224;385310;PRODFINISH;45;WI EK 7.00Ax8 H2 30x92/102;1000108;KENDA Polska Sp. z.o.o.
2025-06-14 09:01:49;WO071224;385310;PRODFINISH;75;WI EK 7.00Ax8 H2 30x92/102;1000108;KENDA Polska Sp. z.o.o.
2025-06-14 08:56:54;WO071909;592831;PRODFINISH;105;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-14 08:43:39;WO073368;439181;PRODFINISH;12;WB 6LBx15 H2 10/93/140 Ø15 ET20;1007234;BOHNENKAMP A/S
2025-06-14 08:37:34;WO071909;592831;PRODFINISH;105;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-14 08:20:22;WO072738;100869;PRODFINISH;200;WI EK 5.50Ax8 H2 25x89/100 TL Red (Fendt Terra;1000106;KENDA Deutschland GmbH
2025-06-14 08:15:32;WO071909;592831;PRODFINISH;105;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-14 06:28:11;WO071909;592831;PRODFINISH;210;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-14 06:15:25;WO072477;294384;PRODFINISH;105;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-06-14 06:14:00;WO072339;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-06-13 19:53:14;WO072332;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-06-13 19:40:29;WO072958;743523;PRODFINISH;38;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-06-13 19:31:52;WO072958;743523;PRODFINISH;12;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-06-13 19:27:56;WO073036;709154;PRODFINISH;4;WB 5Jx12 H2 6/90/120 Ø14 ET28;1000106;KENDA Deutschland GmbH
2025-06-13 18:26:07;WO072403;115238;PRODFINISH;1;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET91;1000404;KENDA Schweiz AG
2025-06-13 18:22:39;WO072474;274720;PRODFINISH;25;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-06-13 18:20:59;WO072474;274720;PRODFINISH;35;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-06-13 18:15:48;WO071744;727073;PRODFINISH;4;WB W10x20 H2 6/161/205 Ø21.5 R16 ET0;1007200;BOHNENKAMP s.r.o.
2025-06-13 18:04:09;WO073070;713731;PRODFINISH;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234;BOHNENKAMP A/S
2025-06-13 16:10:00;WO071744;727073;PRODFINISH;84;WB W10x20 H2 6/161/205 Ø21.5 R16 ET0;1007200;BOHNENKAMP s.r.o.
2025-06-13 15:47:10;WO072481;355160;PRODFINISH;105;WI GK 5.50Ax8 H2 25x90;1000108;KENDA Polska Sp. z.o.o.
2025-06-13 15:08:16;WO071744;727073;PRODFINISH;12;WB W10x20 H2 6/161/205 Ø21.5 R16 ET0;1007200;BOHNENKAMP s.r.o.
2025-06-13 14:30:54;WO073082;164779;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 ET-50;1007427;Avant Tecno Oy
2025-06-13 14:12:05;WO073304;275055;PRODFINISH;6;WB 9.50Ix10 H2 4/60/100 Ø14.5 C60 ET0;1007234;BOHNENKAMP A/S
2025-06-13 14:05:20;WO073101;587271;PRODFINISH;2;DU Spacer Stepped 24/20-170;1000404;KENDA Schweiz AG
2025-06-13 14:00:22;WO073105;525051;PRODFINISH;2;RM W9x20 H2;1000404;KENDA Schweiz AG
2025-06-13 13:42:44;WO073096;584256;PRODFINISH;2;DU Spacer Standard 42-170,0;;
2025-06-13 13:35:52;WO073437;111063;PRODFINISH;9;WB 13.00x17 H2 10/93/140 Ø15 - ET-39 Black;1000106;KENDA Deutschland GmbH
2025-06-13 13:09:52;WO073450;505558;PRODFINISH;4;WB 7.00Ix12 H2 6/90/120 Ø13 ET-8;1000106;KENDA Deutschland GmbH
2025-06-13 13:04:21;WO073308;409702;PRODFINISH;43;WB 7.00Ix10 H2 5/80/114.3 Ø15 C80 ET-2;1007234;BOHNENKAMP A/S
2025-06-13 11:37:22;WO073304;275055;PRODFINISH;44;WB 9.50Ix10 H2 4/60/100 Ø14.5 C60 ET0;1007234;BOHNENKAMP A/S
2025-06-13 11:06:06;WO071511;733975;PRODFINISH;29;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404;KENDA Schweiz AG
2025-06-13 10:56:55;WO073368;439181;PRODFINISH;20;WB 6LBx15 H2 10/93/140 Ø15 ET20;1007234;BOHNENKAMP A/S
2025-06-13 10:31:00;WO073368;439181;PRODFINISH;20;WB 6LBx15 H2 10/93/140 Ø15 ET20;1007234;BOHNENKAMP A/S
2025-06-13 10:14:24;WO071511;733975;PRODFINISH;25;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404;KENDA Schweiz AG
2025-06-13 10:10:35;WO071511;733975;PRODFINISH;30;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404;KENDA Schweiz AG
2025-06-13 10:10:04;WO071506;163376;PRODFINISH;3;WB 10.50Ix12 H2 5/110/145 Ø18.5 R14 ET45;1000404;KENDA Schweiz AG
2025-06-13 09:56:43;WO072481;355160;PRODFINISH;105;WI GK 5.50Ax8 H2 25x90;1000108;KENDA Polska Sp. z.o.o.
2025-06-13 09:44:57;WO071511;733975;PRODFINISH;30;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404;KENDA Schweiz AG
2025-06-13 09:32:46;WO071511;733975;PRODFINISH;30;WB 6Jx16 H2 5/94/140 Ø18.5 R14 ET68;1000404;KENDA Schweiz AG
2025-06-13 09:17:41;WO072169;360843;PRODFINISH;56;WI GK 2.50Ax8 17x120/110 TL Red RAL3002 6204 2RS;1007234;BOHNENKAMP A/S
2025-06-13 09:11:57;WO071506;163376;PRODFINISH;47;WB 10.50Ix12 H2 5/110/145 Ø18.5 R14 ET45;1000404;KENDA Schweiz AG
2025-06-13 09:06:32;WO072624;610139;PRODFINISH;10;DU Hookspindle  MD/SOK 330mm;1007425;OFFICINE BREVETTI CARON S.R.L.
2025-06-13 09:06:15;WO072624;610139_NG;PRODFINISH;10;DU Hookspindle  MD/SOK 330mm;1007425;OFFICINE BREVETTI CARON S.R.L.
2025-06-13 08:49:15;WO073255;596990;PRODFINISH;48;WB 8.50Ix12 H2 4/85/125 Ø14 ET-34;1000404;KENDA Schweiz AG
2025-06-13 08:36:21;WO073255;596990;PRODFINISH;48;WB 8.50Ix12 H2 4/85/125 Ø14 ET-34;1000404;KENDA Schweiz AG
2025-06-13 08:21:39;WO072169;360843;PRODFINISH;144;WI GK 2.50Ax8 17x120/110 TL Red RAL3002 6204 2RS;1007234;BOHNENKAMP A/S
2025-06-13 07:19:43;WO072449;354576;PRODFINISH;50;WI GK 2.50Ax8 25x100;1007234;BOHNENKAMP A/S
2025-06-13 06:49:11;WO071893;436159;PRODFINISH;42;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-06-13 06:39:34;WO070642;162874;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-06-13 06:26:58;WO072054;165776;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-06-13 06:23:00;WO073311;155487;PRODFINISH;2;DU Wheel MD/HD DWW15Lx34/26-300,0;1007234;BOHNENKAMP A/S
2025-06-13 06:14:34;WO072170;439259;PRODFINISH;200;WI ER 2.10Ax4 20x75/69 TL Red RAL3002 STARCO;1007234;BOHNENKAMP A/S
2025-06-12 23:26:27;WO072366;162461;PRODFINISH;1;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-06-12 23:26:02;WO072366;162461;PRODFINISH;1;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-06-12 23:04:30;WO072076;704074;PRODFINISH;1;DU Wheel MD/HD DWW16Lx46/38K-350,0   309VSM;1007234;BOHNENKAMP A/S
2025-06-12 23:04:03;WO072076;704074;PRODFINISH;1;DU Wheel MD/HD DWW16Lx46/38K-350,0   309VSM;1007234;BOHNENKAMP A/S
2025-06-12 21:48:05;WO072994;481920;PRODFINISH;300;DU Clamp HD;1007183;Forrim bv
2025-06-12 21:30:46;WO068917;275185;PRODFINISH;160;WI GK 2.50Ax8 12,7x100/93,5;1007234;BOHNENKAMP A/S
2025-06-12 21:27:08;WO072079;110615;PRODFINISH;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-06-12 20:46:14;WO071893;436159;PRODFINISH;165;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 19:34:36;WO072329;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 19:01:14;WO072329;471211;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 18:09:13;WO072785;100630;PRODFINISH;50;WB 5.50Ix8 H2 4/67/101.6 Ø12.5 C60 ET0;1000103;KENDA GB Rugeley Ltd
2025-06-12 17:56:34;WO072333;471211;PRODFINISH;420;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 17:50:54;WO071507;163154;PRODFINISH;100;WB 5.5Jx13 H2 5/110/145 Ø18.5 R14 ET35;1000404;KENDA Schweiz AG
2025-06-12 16:56:06;WO073305;502212;PRODFINISH;11;WI EK 5.50Ax8 H2 20/25x80/89;1007234;BOHNENKAMP A/S
2025-06-12 16:40:42;WO073104;116570;PRODFINISH;2;DU Spacer Stepped 46/38K-300;;
2025-06-12 16:13:23;WO072368;742793;PRODFINISH;2;DU Spacer Stepped 50/42K-350,0;;
2025-06-12 15:56:44;WO072178;736181;PRODFINISH;2;DU Wheel MD/HD DW15Lx50/44K-350,0   286VSM;1007234;BOHNENKAMP A/S
2025-06-12 15:49:10;WO071934;514765;PRODFINISH;31;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-06-12 15:47:41;WO072369;727332;PRODFINISH;2;DU Wheel MD/HD DW15Lx50/42K-350,0   285VSM;1007234;BOHNENKAMP A/S
2025-06-12 15:22:21;WO072374;714301;PRODFINISH;2;DU Spacer Stepped 46/38K-350,0;;
2025-06-12 15:19:14;WO072818;608914;PRODFINISH;66;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-06-12 15:18:04;WO071963;608914;PRODFINISH;216;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-06-12 15:15:20;WO072819;608907;PRODFINISH;280;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-06-12 15:06:45;WO072633;736174;PRODFINISH;2;DU Spacer Stepped 50/44K-350,0;;
2025-06-12 14:49:29;WO072373;704074;PRODFINISH;2;DU Wheel MD/HD DWW16Lx46/38K-350,0   309VSM;1007234;BOHNENKAMP A/S
2025-06-12 14:44:19;WO072632;721095;PRODFINISH;2;DU Spacer Stepped 50/42K-350,0;;
2025-06-12 14:23:39;WO072333;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 14:10:44;WO073092;544755;PRODFINISH;2;RM 4.25x12;1000404;KENDA Schweiz AG
2025-06-12 14:08:12;WO073099;592169;PRODFINISH;5;DU Wheel SOK4 W8x16-180,0;1000404;KENDA Schweiz AG
2025-06-12 14:05:44;WO073099;587769;PRODFINISH;5;DU Wheel SOK4 W8x16-180,0;1000404;KENDA Schweiz AG
2025-06-12 14:00:27;WO072323;471211;PRODFINISH;63;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 13:59:56;WO072323;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 13:47:38;WO073311;618784;PRODFINISH;2;DU Wheel MD/HD DWW15Lx34/26-300,0;1007234;BOHNENKAMP A/S
2025-06-12 13:41:53;WO073101;525334;PRODFINISH;2;DU Spacer Stepped 24/20-170;1000404;KENDA Schweiz AG
2025-06-12 13:37:03;WO072323;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 13:33:08;WO073260;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 13:17:27;WO072541;269726;PRODFINISH;30;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20;1007180;BOHNENKAMP SE
2025-06-12 13:09:09;WO071810;594293;PRODFINISH;60;WB 8.50Ix10 H2 4/60/100 Ø15 C60 ET-3;1000106;KENDA Deutschland GmbH
2025-06-12 12:23:35;WO073260;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 11:07:09;WO073260;471242;PRODFINISH;315;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 10:44:04;WO072326;471211;PRODFINISH;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-06-12 09:46:18;WO071513;167008;PRODFINISH;29;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49;1000404;KENDA Schweiz AG
2025-06-12 09:20:41;WO071513;167008;PRODFINISH;21;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49;1000404;KENDA Schweiz AG
2025-06-12 08:58:08;WO073272;162058;PRODFINISH;5;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-06-12 07:22:16;WO071485;717685;PRODFINISH;15;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-06-12 06:57:32;WO072037;662794;PRODFINISH;2;DU Spacer Stepped 18/17-150 DTS;1000404;KENDA Schweiz AG
2025-06-12 06:26:59;WO072576;459387;PRODFINISH;10;WB W11x20 H2 6/135.3/170 Ø17.5 ET35;1007232;Bohnenkamp Benelux BV
2025-06-12 06:22:56;WO072141;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-06-12 02:25:23;WO072411;627397;PRODFINISH;57;WI GK 2.50Ax8 H2 30x100;1000106;KENDA Deutschland GmbH
2025-06-12 02:23:58;WO072411;627397;PRODFINISH;135;WI GK 2.50Ax8 H2 30x100;1000106;KENDA Deutschland GmbH
2025-06-12 01:10:38;WO072105;367545;PRODFINISH;297;WI GK 2.50Ax8 14,2x96/89,8;1000106;KENDA Deutschland GmbH
2025-06-11 23:06:26;WO072093;112084;PRODFINISH;15;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-06-11 22:54:45;WO072093;112084;PRODFINISH;21;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-06-11 22:47:27;WO071268;594293;PRODFINISH;16;WB 8.50Ix10 H2 4/60/100 Ø15 C60 ET-3;1000106;KENDA Deutschland GmbH
2025-06-11 22:46:16;WO071998;112084;PRODFINISH;30;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-06-11 21:36:58;WO070916;506364;PRODFINISH;269;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-06-11 21:29:50;WO072350;735252;PRODFINISH;2;DU Spacer Standard 18-170;1000404;KENDA Schweiz AG
2025-06-11 21:07:51;WO073095;604909;PRODFINISH;40;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-06-11 20:30:44;WO073086;499956;PRODFINISH;2;DU Wheel MD/HD DW20Bx30K-335,0  Emc2;1007234;BOHNENKAMP A/S
2025-06-11 20:19:50;WO072451;737010;PRODFINISH;50;WI EK 4.00Ex9 20/25x81/89;1007234;BOHNENKAMP A/S
2025-06-11 19:55:34;WO072093;112084;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-06-11 19:54:03;WO072441;112084;PRODFINISH;40;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-06-11 19:20:31;WO073305;502212;PRODFINISH;289;WI EK 5.50Ax8 H2 20/25x80/89;1007234;BOHNENKAMP A/S
2025-06-11 18:39:51;WO072215;719368;PRODFINISH;8;WB AG16.00x22.5 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-06-11 17:46:17;WO072421;375106;PRODFINISH;50;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-06-11 17:45:51;WO072421;375106;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-06-11 17:25:17;WO072093;112084;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-06-11 17:03:18;WO072093;112084;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-06-11 16:38:39;WO072093;112084;PRODFINISH;48;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-06-11 16:28:27;WO071458;514697;PRODFINISH;66;WB 4.375Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-06-11 16:00:37;WO071954;727356;PRODFINISH;440;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-06-11 15:59:57;WO071946;727356;PRODFINISH;60;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-06-11 15:58:07;WO072152;727349;PRODFINISH;422;AI 15x6.00-6 46A4 Kenda K500 TR412;1002435;STIGA S.p.A.
2025-06-11 15:56:48;WO071945;727349;PRODFINISH;38;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-06-11 15:55:08;WO071458;608877;PRODFINISH;4;WB 4.375Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-06-11 15:54:43;WO071458;608877;PRODFINISH;130;WB 4.375Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-06-11 15:18:01;WO072141;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-06-11 15:09:58;WO072141;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-06-11 15:01:45;WO072141;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-06-11 14:41:33;WO072978;575025;PRODFINISH;1;WB 13LBx15 H2 10/93/140 Ø15 ET-12;1000106;KENDA Deutschland GmbH
2025-06-11 14:17:29;WO073219;363509;PRODFINISH;8;WB AG11.75x22.5 H2 10/281/335 Ø27 R18.0 ET0;1000404;KENDA Schweiz AG
2025-06-11 14:16:57;WO073219;363509;PRODFINISH;12;WB AG11.75x22.5 H2 10/281/335 Ø27 R18.0 ET0;1000404;KENDA Schweiz AG
2025-06-11 13:30:19;WO073453;530994;PRODFINISH;4;WB W8x16 H2 6/117.4/152.4 Ø17.5 ET-45;1000106;KENDA Deutschland GmbH
2025-06-11 13:29:48;WO072902;363516;PRODFINISH;10;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-06-11 13:25:20;WO073093;616742;PRODFINISH;50;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-06-11 13:23:33;WO073104;565217;PRODFINISH;2;DU Spacer Stepped 46/38K-300;;
2025-06-11 13:20:46;WO073044;509556;PRODFINISH;25;WI EK 7.00Ax8 H2 30x92/102;1000106;KENDA Deutschland GmbH
