actual ending date-time;Prod. Order No.;Item no.;No.;Sum of Output Quantity;Description;Customer code;Customer
2025-07-01 13:44:56;WO072012;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-01 13:33:29;WO072493;640143;E-LINE;115;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-01 13:32:27;WO072931;143842;F-LINE;95;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 13:28:05;WO073018;582740;PRODFINISH;4;WB 6.5LBx15 H2 6/161/205 Ø21.5 R16 ET0;1007236.0;Bohnenkamp SIA
2025-07-01 13:14:32;WO073567;631677;PRODFINISH;120;DU Capnut Kit HD+;;
2025-07-01 13:09:13;WO073573;163802;PRODFINISH;14;WB 8Jx16 H2 6/161/205 Ø18.5 R14 ET-120;1000106.0;KENDA Deutschland GmbH
2025-07-01 12:13:49;WO073573;163802;PRODFINISH;24;WB 8Jx16 H2 6/161/205 Ø18.5 R14 ET-120;1000106.0;KENDA Deutschland GmbH
2025-07-01 12:07:32;WO073573;163802;PRODFINISH;24;WB 8Jx16 H2 6/161/205 Ø18.5 R14 ET-120;1000106.0;KENDA Deutschland GmbH
2025-07-01 09:59:21;WO072735;494784;PRODFINISH;5;DU Spacer Emc2 34-335;1002669.0;Grasdorf Rad  GmbH
2025-07-01 09:59:06;WO072735;494784;PRODFINISH;5;DU Spacer Emc2 34-335;1002669.0;Grasdorf Rad  GmbH
2025-07-01 09:58:44;WO072735;494784;ROLLING-LINE;10;DU Spacer Emc2 34-335;1002669.0;Grasdorf Rad  GmbH
2025-07-01 09:20:40;WO073037;712444;PRODFINISH;6;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106.0;KENDA Deutschland GmbH
2025-07-01 09:20:21;WO073037;712444;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106.0;KENDA Deutschland GmbH
2025-07-01 09:05:03;WO073834;IN110085;PRODFINISH;864;DU Clamp MD;;
2025-07-01 08:51:01;WO073426;113715;PRODFINISH;4;WB W13x20 H2 8/221.5/275 Ø23.5 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-07-01 07:32:59;WO071908;471198;PRODFINISH;120;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-07-01 07:18:33;WO072676;549507;PRODFINISH;2;DU Spacer Stepped 42/30-200,0;1007422.0;Evolution S.r.l.
2025-07-01 07:18:20;WO072676;549507;SPIN;2;DU Spacer Stepped 42/30-200,0;1007422.0;Evolution S.r.l.
2025-07-01 06:44:17;WO072756;143941;E-LINE;10;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 06:43:39;WO072756;143941;DISC;100;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 06:42:59;WO073372;648118;G-LINE;10;WB 9.00x15.3 H2 6/117.7/152.4 Ø17.5 ET-56;1007232.0;Bohnenkamp Benelux BV
2025-07-01 06:42:27;WO073372;648118;DISC;10;WB 9.00x15.3 H2 6/117.7/152.4 Ø17.5 ET-56;1007232.0;Bohnenkamp Benelux BV
2025-07-01 06:39:25;WO073573;163802;G-LINE;72;WB 8Jx16 H2 6/161/205 Ø18.5 R14 ET-120;1000106.0;KENDA Deutschland GmbH
2025-07-01 06:38:51;WO073573;163802;DISC;72;WB 8Jx16 H2 6/161/205 Ø18.5 R14 ET-120;1000106.0;KENDA Deutschland GmbH
2025-07-01 06:37:58;WO072676;115658;PRODFINISH;2;DU Spacer Stepped 42/30-200,0;1007422.0;Evolution S.r.l.
2025-07-01 06:37:35;WO072676;115658;GS-STEP SPACER;2;DU Spacer Stepped 42/30-200,0;1007422.0;Evolution S.r.l.
2025-07-01 06:34:33;WO072931;143842;F-LINE;25;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-07-01 06:33:50;WO072012;357850;F-LINE;55;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-07-01 05:32:20;WO073017;275376;B-LINE;69;WI EK 3.00Dx8 35x66/78;1007236.0;Bohnenkamp SIA
2025-06-30 23:40:22;WO073015;294414;PRODFINISH;100;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007236.0;Bohnenkamp SIA
2025-06-30 23:39:53;WO073015;294414;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007236.0;Bohnenkamp SIA
2025-06-30 23:39:29;WO073015;294414;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007236.0;Bohnenkamp SIA
2025-06-30 23:39:01;WO073015;294414;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007236.0;Bohnenkamp SIA
2025-06-30 23:38:17;WO073015;294414;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007236.0;Bohnenkamp SIA
2025-06-30 23:35:40;WO073013;581798;PRODFINISH;200;WI EK 5.50Ax8 H2 25x89/100 TL Silver RAL9006 6205;1007236.0;Bohnenkamp SIA
2025-06-30 21:45:38;WO072931;143842;F-LINE;32;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-06-30 21:44:52;WO072012;357850;F-LINE;45;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-06-30 21:44:20;WO072012;357850;DISC;110;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426.0;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-06-30 21:44:13;WO073897;625812;PRODFINISH;300;AI 18x8.50-8 58A4 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-06-30 21:30:25;WO072100;146096;PRODFINISH;31;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET50 RFH;1000106.0;KENDA Deutschland GmbH
2025-06-30 21:26:08;WO073426;113715;F-LINE;4;WB W13x20 H2 8/221.5/275 Ø23.5 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 21:24:42;WO073426;113715;DISC;4;WB W13x20 H2 8/221.5/275 Ø23.5 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 21:24:13;WO073426;116396;PRODFINISH;4;WB W13x20 H2 8/221.5/275 Ø23.5 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 21:21:11;WO073426;116396;SPIN;4;WB W13x20 H2 8/221.5/275 Ø23.5 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 21:20:31;WO073018;582740;PRODFINISH;22;WB 6.5LBx15 H2 6/161/205 Ø21.5 R16 ET0;1007236.0;Bohnenkamp SIA
2025-06-30 21:13:14;WO073018;582740;PRODFINISH;35;WB 6.5LBx15 H2 6/161/205 Ø21.5 R16 ET0;1007236.0;Bohnenkamp SIA
2025-06-30 21:01:08;WO073018;582740;PRODFINISH;35;WB 6.5LBx15 H2 6/161/205 Ø21.5 R16 ET0;1007236.0;Bohnenkamp SIA
2025-06-30 20:31:27;WO072816;429038;PRODFINISH;28;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 19:39:55;WO072138;275963;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 19:39:32;WO072138;275963;GS-MTM;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 19:39:09;WO072138;275963;DISC;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 19:30:00;WO072138;275963;GS-MTM;7;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 19:29:34;WO072138;275963;DISC;7;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 19:20:36;WO072138;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 19:17:53;WO073900;727356;PRODFINISH;180;AI 18x8.50-8 60A4 Kenda K500 TR412;1002435.0;STIGA S.p.A.
2025-06-30 19:08:24;WO073899;727349;PRODFINISH;2;AI 15x6.00-6 46A4 Kenda K500 TR412;1002435.0;STIGA S.p.A.
2025-06-30 19:07:30;WO073899;727349;PRODFINISH;102;AI 15x6.00-6 46A4 Kenda K500 TR412;1002435.0;STIGA S.p.A.
2025-06-30 19:06:09;WO073898;625805;PRODFINISH;420;AI 15x6.00-6 46A4 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-06-30 18:31:30;WO073371;648132;E-LINE;10;WB 7.00Ix12 H2 6/90/120 Ø13 ET20;1007232.0;Bohnenkamp Benelux BV
2025-06-30 18:30:56;WO073371;648132;DISC;10;WB 7.00Ix12 H2 6/90/120 Ø13 ET20;1007232.0;Bohnenkamp Benelux BV
2025-06-30 18:29:17;WO072931;143842;F-LINE;32;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-06-30 18:22:41;WO072560;632155;PRODFINISH;113;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-06-30 18:05:08;WO073897;625812;PRODFINISH;20;AI 18x8.50-8 58A4 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-06-30 17:35:48;WO072138;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 16:44:43;WO072138;275963;PRODFINISH;24;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 16:39:57;WO072114;141275;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106.0;KENDA Deutschland GmbH
2025-06-30 16:07:18;WO073377;615752;PRODFINISH;15;WB 6.75x14.5 H2 5/94/140 Ø18.5 R14 ET0;1007236.0;Bohnenkamp SIA
2025-06-30 15:53:26;WO073377;615752;PRODFINISH;45;WB 6.75x14.5 H2 5/94/140 Ø18.5 R14 ET0;1007236.0;Bohnenkamp SIA
2025-06-30 15:48:34;WO072948;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-30 15:39:09;WO072948;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-30 15:29:55;WO072678;494807;PRODFINISH;2;DU Spacer Emc2 34-385;1007422.0;Evolution S.r.l.
2025-06-30 15:29:41;WO072678;494807;ROLLING-LINE;2;DU Spacer Emc2 34-385;1007422.0;Evolution S.r.l.
2025-06-30 15:28:40;WO072677;494784;PRODFINISH;2;DU Spacer Emc2 34-335;1007422.0;Evolution S.r.l.
2025-06-30 15:28:24;WO072677;494784;ROLLING-LINE;2;DU Spacer Emc2 34-335;1007422.0;Evolution S.r.l.
2025-06-30 15:25:47;WO072671;733074;PRODFINISH;4;DU Spacer Stepped 32/24-170,0;1007422.0;Evolution S.r.l.
2025-06-30 15:25:35;WO072671;733074;GS-STEP SPACER;4;DU Spacer Stepped 32/24-170,0;1007422.0;Evolution S.r.l.
2025-06-30 15:23:45;WO072674;658896;PRODFINISH;2;DU Spacer Stepped 28/24-170,0;;
2025-06-30 15:23:04;WO072674;525365;PRODFINISH;2;DU Spacer Stepped 28/24-170,0;;
2025-06-30 15:22:40;WO072674;525365;SPIN;2;DU Spacer Stepped 28/24-170,0;;
2025-06-30 15:17:48;WO072674;115467;PRODFINISH;2;DU Spacer Stepped 28/24-170,0;;
2025-06-30 15:17:38;WO072674;115467;GS-STEP SPACER;2;DU Spacer Stepped 28/24-170,0;;
2025-06-30 15:14:16;WO072948;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-30 15:01:12;WO072948;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-30 14:40:05;WO072933;143873;PRODFINISH;18;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-06-30 14:38:47;WO073369;677590;PRODFINISH;6;DU Spacer Standard 28K-350;1007182.0;SOMAC
2025-06-30 14:38:22;WO073369;677590;PRODFINISH;6;DU Spacer Standard 28K-350;1007182.0;SOMAC
2025-06-30 14:38:02;WO073369;677590;ROLLING-LINE;12;DU Spacer Standard 28K-350;1007182.0;SOMAC
2025-06-30 14:36:47;WO072138;275963;GS-MTM;32;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 14:36:17;WO072138;275963;DISC;32;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 14:30:22;WO072933;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-06-30 14:18:39;WO072935;143880;PRODFINISH;80;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106.0;KENDA Deutschland GmbH
2025-06-30 13:46:53;WO072673;556383;PRODFINISH;2;DU Spacer Stepped 46/38K-350;1007422.0;Evolution S.r.l.
2025-06-30 13:46:40;WO072673;556383;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-350;1007422.0;Evolution S.r.l.
2025-06-30 13:43:03;WO073370;491066;PRODFINISH;6;DU Spacer Standard 28K-300,0;1007182.0;SOMAC
2025-06-30 13:42:45;WO073370;491066;PRODFINISH;6;DU Spacer Standard 28K-300,0;1007182.0;SOMAC
2025-06-30 13:42:27;WO073370;491066;ROLLING-LINE;12;DU Spacer Standard 28K-300,0;1007182.0;SOMAC
2025-06-30 13:34:04;WO073908;631677;PRODFINISH;40;DU Capnut Kit HD+;;
2025-06-30 13:31:29;WO072793;493442;PRODFINISH;250;WI GO 2.50Ax8 35,3x63,5;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 13:29:13;WO072931;143842;F-LINE;16;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-06-30 13:02:02;WO073275;617633;PRODFINISH;2;RM 9.00x15.3 H2;1000404.0;KENDA Schweiz AG
2025-06-30 13:01:55;WO073275;617633;PRESS-SPACER;2;RM 9.00x15.3 H2;1000404.0;KENDA Schweiz AG
2025-06-30 13:01:41;WO073275;579603;PRODFINISH;2;RM 9.00x15.3 H2;1000404.0;KENDA Schweiz AG
2025-06-30 13:01:32;WO073275;579603;G-LINE;2;RM 9.00x15.3 H2;1000404.0;KENDA Schweiz AG
2025-06-30 12:52:24;WO072931;143842;DISC;200;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange;1000106.0;KENDA Deutschland GmbH
2025-06-30 12:50:37;WO073037;712444;F-LINE;28;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106.0;KENDA Deutschland GmbH
2025-06-30 12:02:23;WO073880;115610;ROLL LINE;2;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0;1000100.0;KENDA Europe A/S
2025-06-30 11:30:40;WO072138;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 11:29:39;WO072765;631677;PRODFINISH;80;DU Capnut Kit HD+;1007189.0;GRASDORF GmbH
2025-06-30 11:22:25;WO072138;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 11:00:27;WO072138;275963;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-30 09:50:28;WO072560;632155;PRODFINISH;131;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-06-30 09:32:03;WO072564;632155;B-LINE;230;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-06-30 09:22:44;WO072527;157436;G-LINE;15;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET-5;1007180.0;BOHNENKAMP SE
2025-06-30 09:11:33;WO072560;632155;PRODFINISH;175;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-06-30 08:10:20;WO072493;640143;E-LINE;11;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-30 08:10:00;WO072493;640143;DISC;200;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-30 08:08:23;WO073037;712444;DISC;28;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106.0;KENDA Deutschland GmbH
2025-06-30 08:07:18;WO072948;143729;F-LINE;16;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-30 08:03:41;WO071952;632124;PRODFINISH;1595;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435.0;STIGA S.p.A.
2025-06-30 07:59:44;WO071956;514765;PRODFINISH;516;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;1002435.0;STIGA S.p.A.
2025-06-30 07:51:49;WO071956;514765;PRODFINISH;234;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;1002435.0;STIGA S.p.A.
2025-06-30 05:45:01;WO072564;632155;B-LINE;370;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-06-30 00:53:26;WO072560;632155;B-LINE;74;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-06-29 21:45:26;WO072560;632155;B-LINE;330;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-06-29 12:43:04;WO072793;493442;A-LINE;250;WI GO 2.50Ax8 35,3x63,5;1000103.0;KENDA GB Rugeley Ltd
2025-06-29 06:05:02;WO071952;632124;C-LINE;340;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435.0;STIGA S.p.A.
2025-06-28 21:43:38;WO072560;632155;B-LINE;15;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435.0;STIGA S.p.A.
2025-06-28 20:51:09;WO072744;509556;B-LINE;220;WI EK 7.00Ax8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-06-28 13:49:05;WO072744;509556;B-LINE;80;WI EK 7.00Ax8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-06-28 13:45:40;WO072132;613987;GS-MTM;4;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103.0;KENDA GB Rugeley Ltd
2025-06-28 13:44:15;WO072138;275963;GS-MTM;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-28 13:44:06;WO072816;429038;G-LINE;10;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-06-28 13:43:44;WO072138;275963;DISC;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-06-28 13:43:28;WO072816;429038;G-LINE;15;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-06-28 13:42:36;WO072948;143729;F-LINE;73;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-28 13:41:55;WO072527;157436;G-LINE;35;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET-5;1007180.0;BOHNENKAMP SE
2025-06-28 13:41:11;WO072527;157436;DISC;50;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET-5;1007180.0;BOHNENKAMP SE
2025-06-28 13:33:28;WO072535;274539;PRODFINISH;66;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180.0;BOHNENKAMP SE
2025-06-28 13:25:12;WO072535;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180.0;BOHNENKAMP SE
2025-06-28 13:03:57;WO072535;274539;PRODFINISH;180;WB 3.50Bx10 H2 4/60/100 Ø14.5 C60 ET0;1007180.0;BOHNENKAMP SE
2025-06-28 12:43:24;WO073082;164779;PRODFINISH;22;WB 10.50Ix12 H2 10/93/140 Ø15 ET-50;1007427.0;Avant Tecno Oy
2025-06-28 12:40:50;WO072569;116143;PRODFINISH;1;DU Spacer Emc2 34K-385;;
2025-06-28 12:40:38;WO072569;116143;PRODFINISH;1;DU Spacer Emc2 34K-385;;
2025-06-28 12:34:28;WO072948;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-28 12:22:22;WO072933;143873;PRODFINISH;30;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-06-28 12:13:02;WO072933;143873;G-LINE;32;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-06-28 12:10:16;WO073782;743547;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106.0;KENDA Deutschland GmbH
2025-06-28 12:01:01;WO072933;143873;PRODFINISH;42;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-06-28 11:36:53;WO071682;139623;PRODFINISH;18;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-28 11:29:03;WO072948;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-28 11:21:10;WO072935;143880;E-LINE;100;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106.0;KENDA Deutschland GmbH
2025-06-28 11:20:16;WO072935;143880;DISC;100;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106.0;KENDA Deutschland GmbH
2025-06-28 11:19:37;WO072434;741444;PRODFINISH;5;DU Spacer Standard 52-250,0;1007182.0;SOMAC
2025-06-28 11:19:27;WO072434;741444;PRODFINISH;5;DU Spacer Standard 52-250,0;1007182.0;SOMAC
2025-06-28 11:18:51;WO072434;741444;ROLLING-LINE;10;DU Spacer Standard 52-250,0;1007182.0;SOMAC
2025-06-28 11:13:50;WO073128;161600;PRODFINISH;100;WI GK 3.00Dx8 30x67/80;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-28 10:54:14;WO072948;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-28 10:34:07;WO072948;143729;PRODFINISH;60;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-28 10:22:19;WO073015;294414;B-LINE;290;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1007236.0;Bohnenkamp SIA
2025-06-28 10:09:07;WO072539;294407;PRODFINISH;95;WI EK 7.00Ax8 H2 30x107/127;1007180.0;BOHNENKAMP SE
2025-06-28 09:07:33;WO072948;143729;PRODFINISH;45;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-28 08:49:48;WO072948;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-28 08:43:12;WO073627;616704;PRODFINISH;105;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-28 08:26:50;WO073627;616704;PRODFINISH;105;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-28 08:25:30;WO072536;361161;PRODFINISH;100;WI EK 4.50Ax6 H2 25x64/74;1007180.0;BOHNENKAMP SE
2025-06-28 07:26:18;WO072869;672281;PRODFINISH;100;WI EK 7.00Ix8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-06-28 07:26:05;WO072869;672281;GS-MTM;100;WI EK 7.00Ix8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-06-28 07:25:49;WO072869;672281;C-LINE;100;WI EK 7.00Ix8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-06-28 07:03:02;WO072948;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-06-28 06:54:41;WO072488;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-28 06:54:27;WO072488;521022;F-LINE;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-28 06:49:59;WO072488;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-28 06:49:06;WO072488;521022;F-LINE;1;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-28 06:45:39;WO072488;521022;PRODFINISH;48;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-28 06:44:44;WO072488;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-06-28 06:17:01;WO072787;200552;PRODFINISH;40;WB 6.75x14.5 H2 5/94/140 Ø18.5 R14 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-06-28 05:36:18;WO072948;143729;F-LINE;87;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
