date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-04-25 21:32:42;WO071841;381732;G-LINE;10;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-25 21:32:21;WO071841;381732;DISC;20;WB 6Jx16 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-25 21:29:43;WO072011;357850;F-LINE;88;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-25 21:16:04;WO072156;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-04-25 21:15:01;WO072601;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-04-25 21:13:56;WO072386;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-04-25 20:30:20;WO071585;275963;GS-MTM;50;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-25 20:27:46;WO071585;275963;DISC;50;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-25 20:25:38;WO071518;163154;G-LINE;85;WB 5.5Jx13 H2 5/110/145 Ø18.5 R14 ET35;1000404;KENDA Schweiz AG
2025-04-25 19:14:42;WO072262;471242;C-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-04-25 19:13:46;WO072259;471242;C-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108;KENDA Polska Sp. z.o.o.
2025-04-25 18:31:17;WO072600;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-04-25 15:44:45;WO072253;739335;B-LINE;165;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-25 14:54:53;WO072011;357850;DISC;90;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-25 13:43:40;WO072253;739335;B-LINE;360;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-25 13:41:00;WO071195;274515;C-LINE;10;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000104;KENDA België NV
2025-04-25 13:31:50;WO072459;699875;SPIN;2;DU AW Spacer Stepped 28/24-200,0;1000404;KENDA Schweiz AG
2025-04-25 13:31:34;WO072011;357850;F-LINE;77;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-25 13:29:13;WO071518;163154;G-LINE;15;WB 5.5Jx13 H2 5/110/145 Ø18.5 R14 ET35;1000404;KENDA Schweiz AG
2025-04-25 13:15:09;WO072118;113920;GS-SOK;15;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-04-25 13:11:31;WO072042;711874;GS-LINE;5;DU Spacer Stepped 42/34K-300;;
2025-04-25 13:10:38;WO072042;552828;GS-STEP SPACER;5;DU Spacer Stepped 42/34K-300;;
2025-04-25 13:09:40;WO072597;700557;GS-DUAL;1;RM W8x28;1000404;KENDA Schweiz AG
2025-04-25 13:04:15;WO072656;559117;SPIN;2;DU Spacer Stepped 40/34K-300;;
2025-04-25 13:03:14;WO071688;647999;C-LINE;245;WI EK 2.50Ax8 H2 25x77/85;1000108;KENDA Polska Sp. z.o.o.
2025-04-25 12:42:47;WO072381;114040;E-LINE;4;WB 7.00Ix8 H2 4/60/100 Ø14.5 C60 ET-48;1000106;KENDA Deutschland GmbH
2025-04-25 12:41:59;WO072381;114040;DISC;20;WB 7.00Ix8 H2 4/60/100 Ø14.5 C60 ET-48;1000106;KENDA Deutschland GmbH
2025-04-25 12:40:08;WO071518;163154;DISC;100;WB 5.5Jx13 H2 5/110/145 Ø18.5 R14 ET35;1000404;KENDA Schweiz AG
2025-04-25 12:39:33;WO072717;167008;G-LINE;50;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49;1000404;KENDA Schweiz AG
2025-04-25 12:26:03;WO072453;559117;SPIN;2;DU Spacer Stepped 40/34K-300;;
2025-04-25 12:12:16;WO072598;559025;SPIN;4;DU Spacer Stepped 38/30K-300;;
2025-04-25 12:10:42;WO072401;559025;SPIN;2;DU Spacer Stepped 38/30K-300;;
2025-04-25 09:21:57;WO072252;739335;B-LINE;270;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-25 07:52:18;WO072614;500959;SPIN;2;DU Spacer Stepped 36/28-200;;
2025-04-25 07:50:41;WO072571;500959;SPIN;2;DU Spacer Stepped 36/28-200;;
2025-04-25 07:41:27;WO072011;357850;F-LINE;87;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-25 07:41:12;WO072011;357850;DISC;167;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-25 07:17:46;WO072716;167008;G-LINE;20;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49;1000404;KENDA Schweiz AG
2025-04-25 05:42:20;WO072252;739335;B-LINE;255;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-25 04:21:27;WO072248;739335;B-LINE;505;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 21:57:07;WO071803;713540;DISC;50;WB 7.00Bx8 H2 4/70/100 Ø13 ET-24;1000103;KENDA GB Rugeley Ltd
2025-04-24 21:55:12;WO072717;167008;DISC;50;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49;1000404;KENDA Schweiz AG
2025-04-24 21:53:55;WO071585;275963;DISC;33;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-24 21:44:10;WO072248;739335;B-LINE;20;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 21:41:32;WO072716;167008;G-LINE;30;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49;1000404;KENDA Schweiz AG
2025-04-24 21:23:23;WO072245;471211;B-LINE;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 21:12:39;WO072655;689647;GS-DUAL;2;RM W8x28;1000404;KENDA Schweiz AG
2025-04-24 21:09:42;WO072628;157740;GS-DUAL;2;RM W8x28;1000404;KENDA Schweiz AG
2025-04-24 21:06:18;WO071830;628585;GS-DUAL;2;RM W8x28;1000404;KENDA Schweiz AG
2025-04-24 20:59:51;WO071585;275963;GS-MTM;50;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-24 20:57:29;WO071585;275963;DISC;50;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-24 19:35:09;WO071233;139708;G-LINE;46;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 18:40:32;WO072716;167008;DISC;50;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49;1000404;KENDA Schweiz AG
2025-04-24 18:34:18;WO071740;663449;GS-STEP SPACER;4;DU Spacer Stepped 34/30-250;1007190;GRASDORF KOLA POLSKA Sp. z.o.o.
2025-04-24 18:27:53;WO072118;113920;GS-SOK;20;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-04-24 17:06:06;WO072516;115788;E-LINE;3;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20;1000100;KENDA Europe A/S
2025-04-24 17:05:27;WO072516;115788;DISC;3;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20;1000100;KENDA Europe A/S
2025-04-24 16:44:57;WO072515;115771;E-LINE;3;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20;1000100;KENDA Europe A/S
2025-04-24 16:44:26;WO072515;115771;DISC;3;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20;1000100;KENDA Europe A/S
2025-04-24 16:39:11;WO072658;722771;SPIN;2;RM W7x28;1000404;KENDA Schweiz AG
2025-04-24 16:37:36;WO072597;525365;SPIN;2;RM W8x28;1000404;KENDA Schweiz AG
2025-04-24 16:36:22;WO072578;525365;SPIN;2;RM W7x28;1000404;KENDA Schweiz AG
2025-04-24 16:16:04;WO072510;115801;E-LINE;3;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000100;KENDA Europe A/S
2025-04-24 16:15:26;WO072510;115801;DISC;3;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000100;KENDA Europe A/S
2025-04-24 16:10:28;WO072246;739335;B-LINE;125;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 15:32:22;WO072511;115818;E-LINE;3;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000100;KENDA Europe A/S
2025-04-24 15:31:57;WO072511;115818;DISC;3;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000100;KENDA Europe A/S
2025-04-24 15:14:51;WO072513;115832;E-LINE;1;WB 10.50Ix12 H2 5/94/140 Ø18.5 C60 ET0;1000100;KENDA Europe A/S
2025-04-24 15:14:34;WO072513;115832;DISC;1;WB 10.50Ix12 H2 5/94/140 Ø18.5 C60 ET0;1000100;KENDA Europe A/S
2025-04-24 15:13:03;WO071667;139623;E-LINE;24;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 13:46:08;WO072579;733074;SPIN;2;DU Wheel MD/HD W7x32/24-170,0   130VSM;1000404;KENDA Schweiz AG
2025-04-24 13:40:28;WO071688;647999;C-LINE;55;WI EK 2.50Ax8 H2 25x77/85;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 13:40:11;WO072655;525365;SPIN;2;RM W8x28;1000404;KENDA Schweiz AG
2025-04-24 13:38:14;WO071574;277226;A-LINE;670;WI GO 2.10Ax4 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-04-24 13:37:55;WO072458;652023;SPIN;2;DU Wheel MD/HD W8x32/28K-170,0   130VSM;1000404;KENDA Schweiz AG
2025-04-24 13:34:42;WO072619;525396;SPIN;2;DU Spacer Stepped 32/24-170;;
2025-04-24 13:33:59;WO071233;139708;G-LINE;14;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 13:33:49;WO072628;525365;SPIN;2;RM W8x28;1000404;KENDA Schweiz AG
2025-04-24 13:33:31;WO072011;357850;F-LINE;80;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-24 13:33:13;WO072011;357850;DISC;80;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1007426;Maschinenfabrik Bernard Krone GmbH & Co. KG
2025-04-24 13:32:03;WO072574;525365;SPIN;2;RM W8x28;1000404;KENDA Schweiz AG
2025-04-24 13:25:14;WO071984;107301;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-04-24 13:24:12;WO071984;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300;;
2025-04-24 13:21:17;WO071471;581125;PRESS-SPACER;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-24 13:19:21;WO072117;666778;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-04-24 13:18:27;WO072117;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300;;
2025-04-24 13:18:08;WO071667;139623;E-LINE;56;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 13:17:35;WO071667;139623;DISC;80;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 13:14:33;WO072712;115955;GS-LINE;2;DU Wheel MD/HD W7x32/24-160,0   120VSM;1000404;KENDA Schweiz AG
2025-04-24 13:13:05;WO072712;728476;SPIN;2;DU Wheel MD/HD W7x32/24-160,0   120VSM;1000404;KENDA Schweiz AG
2025-04-24 13:09:35;WO072118;113920;GS-SOK;5;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-04-24 13:07:47;WO072118;604909;PRESS-SPACER;40;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-04-24 12:25:24;WO072265;739328;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 12:12:03;WO072246;739335;B-LINE;400;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 10:34:04;WO072118;726939;G-LINE;40;DU Wheel SOK2 W6x16/15-108,0   96VSM;1000404;KENDA Schweiz AG
2025-04-24 10:33:15;WO071517;163376;E-LINE;50;WB 10.50Ix12 H2 5/110/145 Ø18.5 R14 ET45;1000404;KENDA Schweiz AG
2025-04-24 08:01:54;WO071961;632124;C-LINE;84;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-04-24 07:59:54;WO071589;494708;G-LINE;27;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103;KENDA GB Rugeley Ltd
2025-04-24 06:46:49;WO071333;274942;E-LINE;22;WB 8.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-24 06:33:09;WO072268;739328;B-LINE;345;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-23 22:00:59;WO071984;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-04-23 21:59:58;WO072117;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-04-23 21:58:38;WO072079;162669;SPIN;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-04-23 21:57:10;WO072076;703961;;2;DU Wheel MD/HD DWW16Lx46/38K-350,0   309VSM;1007234;BOHNENKAMP A/S
2025-04-23 21:46:59;WO071989;114002;GS-DUAL;2;RM W8x28;1000404;KENDA Schweiz AG
2025-04-23 21:37:49;WO072836;116044;GS-LINE;2;DU Spacer Standard 42-200;;
2025-04-23 21:36:37;WO072657;623290;GS-LINE;2;DU Spacer Standard 42-170,0;;
2025-04-23 21:35:06;WO071885;113876;GS-DUAL;2;DU Wheel MD/HD W7x28/20-170,0   130VSM;1000404;KENDA Schweiz AG
2025-04-23 21:29:26;WO071333;274942;E-LINE;28;WB 8.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-23 21:29:11;WO071233;139708;DISC;60;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-23 21:25:39;WO071589;494708;G-LINE;105;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103;KENDA GB Rugeley Ltd
2025-04-23 21:19:46;WO071585;275963;GS-MTM;10;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-23 21:18:13;WO071585;275963;DISC;2;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-23 21:08:09;WO071333;274942;DISC;50;WB 8.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-23 20:37:49;WO071585;275963;DISC;15;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-23 20:37:03;WO071579;613987;GS-MTM;50;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-04-23 18:10:35;WO071537;690919;DISC;20;WB 8.25x16.5 H2 6/161/205 Ø21.5 R16 ET-40;1000106;KENDA Deutschland GmbH
2025-04-23 18:01:13;WO071393;688152;F-LINE;2;DU Spacer Standard 18-200,0;1000404;KENDA Schweiz AG
2025-04-23 17:57:56;WO071378;511313;F-LINE;29;WB W9x20 H2 6/114.5/152 Ø16 ET-45;1000106;KENDA Deutschland GmbH
2025-04-23 17:10:36;WO071517;163376;DISC;50;WB 10.50Ix12 H2 5/110/145 Ø18.5 R14 ET45;1000404;KENDA Schweiz AG
2025-04-23 16:56:59;WO072379;711195;E-LINE;4;WB 5Jx12 H2 6/90/120 Ø14 ET-11;1000106;KENDA Deutschland GmbH
2025-04-23 16:53:46;WO070171;693361;E-LINE;40;WB 5Jx12 H2 5/96/140 Ø17 C90 ET0;1000106;KENDA Deutschland GmbH
2025-04-23 16:53:25;WO070171;693361;DISC;40;WB 5Jx12 H2 5/96/140 Ø17 C90 ET0;1000106;KENDA Deutschland GmbH
2025-04-23 16:52:30;WO072111;276403;E-LINE;18;WB 10.50Ix12 H2 4/85/130 Ø18.5 R14 ET-27;1000106;KENDA Deutschland GmbH
2025-04-23 14:58:10;WO072111;276403;DISC;18;WB 10.50Ix12 H2 4/85/130 Ø18.5 R14 ET-27;1000106;KENDA Deutschland GmbH
2025-04-23 14:55:36;WO072220;575117;E-LINE;25;WB 7.00Ix12 H2 5/106/140 Ø18.5 R14 ET0;1000106;KENDA Deutschland GmbH
2025-04-23 14:42:21;WO072220;575117;DISC;25;WB 7.00Ix12 H2 5/106/140 Ø18.5 R14 ET0;1000106;KENDA Deutschland GmbH
2025-04-23 13:55:17;WO072836;623368;ROLLING-LINE;2;DU Spacer Standard 42-200;;
2025-04-23 13:52:20;WO072657;584256;ROLLING-LINE;2;DU Spacer Standard 42-170,0;;
2025-04-23 13:50:48;WO071961;632124;C-LINE;220;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-04-23 13:49:44;WO071574;277226;A-LINE;110;WI GO 2.10Ax4 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-04-23 13:38:32;WO071589;494708;G-LINE;92;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103;KENDA GB Rugeley Ltd
2025-04-23 13:32:05;WO071378;511313;F-LINE;1;WB W9x20 H2 6/114.5/152 Ø16 ET-45;1000106;KENDA Deutschland GmbH
2025-04-23 13:31:30;WO071379;685601;F-LINE;29;WB W9x20 H2 6/110/150 Ø18.5 ET19;1000106;KENDA Deutschland GmbH
2025-04-23 13:31:17;WO072120;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-04-23 13:20:24;WO072240;739328;B-LINE;255;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-23 13:11:37;WO071983;113685;GS-LINE;2;DU Spacer Stepped 38/30K-300;;
2025-04-23 13:10:29;WO071983;559025;GS-STEP SPACER;2;DU Spacer Stepped 38/30K-300;;
2025-04-23 12:51:45;WO071219;516455;E-LINE;138;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-23 10:58:25;WO071547;275116;A-LINE;224;WI GR 2.50Ax6 20x113/107;1000106;KENDA Deutschland GmbH
2025-04-23 10:01:38;WO071960;632124;C-LINE;224;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-04-23 09:24:57;WO071716;743547;F-LINE;14;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-04-23 07:35:45;WO072110;266817;A-LINE;20;WI ER 2.50Ax6 20x75/69;1000106;KENDA Deutschland GmbH
2025-04-23 06:45:58;WO071586;429038;G-LINE;13;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-04-23 05:48:03;WO072240;739328;B-LINE;160;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-22 22:08:24;WO071683;723310;DISC;200;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-22 21:53:15;WO071379;685601;DISC;29;WB W9x20 H2 6/110/150 Ø18.5 ET19;1000106;KENDA Deutschland GmbH
2025-04-22 21:52:28;WO071378;511313;DISC;30;WB W9x20 H2 6/114.5/152 Ø16 ET-45;1000106;KENDA Deutschland GmbH
2025-04-22 21:50:17;WO071579;613987;DISC;50;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-04-22 21:50:12;WO071740;663449;GS-STEP SPACER;2;DU Spacer Stepped 34/30-250;1007190;GRASDORF KOLA POLSKA Sp. z.o.o.
2025-04-22 21:49:24;WO071823;666969;GS-LINE;2;DU Spacer Stepped 44/38K-300;;
2025-04-22 21:48:28;WO071823;564951;GS-STEP SPACER;2;DU Spacer Stepped 44/38K-300;;
2025-04-22 21:46:57;WO071979;114033;GS-LINE;2;DU Spacer Stepped 42/38K-300;;
2025-04-22 21:46:06;WO071979;497488;GS-STEP SPACER;2;DU Spacer Stepped 42/38K-300;;
2025-04-22 21:45:01;WO072074;696881;GS-LINE;2;DU Wheel MD/HD W10x46/38K-250,0   150VSM;1000404;KENDA Schweiz AG
2025-04-22 21:44:08;WO072074;588001;GS-STEP SPACER;2;DU Wheel MD/HD W10x46/38K-250,0   150VSM;1000404;KENDA Schweiz AG
2025-04-22 21:40:23;WO072240;739328;B-LINE;110;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-22 21:35:41;WO071589;494708;DISC;224;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103;KENDA GB Rugeley Ltd
2025-04-22 21:28:08;WO071586;429038;G-LINE;90;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-04-22 21:26:22;WO071219;516455;E-LINE;62;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-22 21:22:23;WO071219;516455;DISC;200;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-22 21:21:33;WO071716;743547;F-LINE;71;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-04-22 21:20:02;WO071579;613987;GS-MTM;50;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-04-22 21:18:45;WO071579;613987;DISC;50;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-04-22 21:18:35;WO071988;111421;SPIN;2;DU AW Spacer Stepped 44/38-200,0;1000404;KENDA Schweiz AG
2025-04-22 18:30:25;WO071254;294384;B-LINE;50;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-04-22 17:53:16;WO072709;514383;B-LINE;341;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-04-22 17:43:54;WO071862;503714;E-LINE;54;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10;1000106;KENDA Deutschland GmbH
2025-04-22 13:45:07;WO072709;514383;B-LINE;650;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-04-22 13:44:44;WO072110;266817;A-LINE;30;WI ER 2.50Ax6 20x75/69;1000106;KENDA Deutschland GmbH
2025-04-22 13:44:23;WO071960;632124;C-LINE;300;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-04-22 13:40:02;WO071716;743547;F-LINE;45;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-04-22 13:39:44;WO071716;743547;DISC;130;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-04-22 13:33:37;WO071586;429038;G-LINE;64;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103;KENDA GB Rugeley Ltd
2025-04-22 13:17:39;WO071870;584669;GS-LINE;4;DU Spacer Stepped 42/34K-300;;
2025-04-22 13:16:25;WO071870;552828;GS-STEP SPACER;4;DU Spacer Stepped 42/34K-300;;
2025-04-22 13:14:57;WO071862;503714;E-LINE;10;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10;1000106;KENDA Deutschland GmbH
2025-04-22 13:11:51;WO071985;721644;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-04-22 13:10:47;WO071985;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-04-22 13:02:19;WO071797;581736;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-04-22 13:01:11;WO071797;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-04-22 12:58:37;WO071978;103907;SPIN;2;DU AW Spacer Stepped 42/34K-200,0;1000404;KENDA Schweiz AG
2025-04-22 11:04:48;WO072375;111582;E-LINE;16;WB 10.50Ix12 H2 6/78.1/139.7 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-22 11:04:14;WO072375;111582;DISC;16;WB 10.50Ix12 H2 6/78.1/139.7 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-22 10:53:04;WO072000;112091;ROLL LINE;159;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-22 10:46:10;WO071583;262826;A-LINE;354;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-04-22 10:37:02;WO072074;588001;SPIN;2;DU Wheel MD/HD W10x46/38K-250,0   150VSM;1000404;KENDA Schweiz AG
2025-04-22 10:35:40;WO071823;564951;SPIN;2;DU Spacer Stepped 44/38K-300;;
2025-04-22 08:24:49;WO071953;632124;C-LINE;426;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-04-19 13:40:51;WO072709;514383;B-LINE;650;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-04-19 13:11:42;WO071867;524429;G-LINE;50;WB 8Jx16 H2 6/161/205 Ø21.5 R16 ET-5;1000106;KENDA Deutschland GmbH
2025-04-19 12:34:04;WO072018;158129;F-LINE;64;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106;KENDA Deutschland GmbH
2025-04-19 08:45:39;WO071879;605708;E-LINE;80;WB 8.50Ix12 H2 6/80/120 Ø13.5 ET-10;1000106;KENDA Deutschland GmbH
