actual ending date-time;Prod. Order No.;Customer;Item no.;No.;qty;Description
4.7.2025 18:06;WO072441;KENDA Deutschland GmbH;112084;PRODFINISH;96;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
4.7.2025 17:57;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;12;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 17:33;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;42;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 17:08;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;21;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
4.7.2025 16:56;WO072496;KENDA Polska Sp. z.o.o.;681283;PRODFINISH;187;WI EK 4.50Ax6 H 25x90/98
4.7.2025 16:50;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
4.7.2025 15:47;WO073052;#N/A;585055;GS-LINE;2;DU Spacer Stepped 32/24K-170
4.7.2025 15:42;WO073421;KENDA Schweiz AG;117829;GS-LINE;2;DU Wheel MD/HD W8x48/38K-350,0   240VSM
4.7.2025 15:41;WO073421;KENDA Schweiz AG;556383;PRODFINISH;2;DU Wheel MD/HD W8x48/38K-350,0   240VSM
4.7.2025 15:41;WO073421;KENDA Schweiz AG;556383;GS-STEP SPACER;2;DU Wheel MD/HD W8x48/38K-350,0   240VSM
4.7.2025 15:41;WO073421;KENDA Schweiz AG;556383;SPIN;2;DU Wheel MD/HD W8x48/38K-350,0   240VSM
4.7.2025 15:39;WO073422;KENDA Schweiz AG;117393;GS-LINE;2;DU Wheel MD/HD W8x48/38K-300,0   170VSM
4.7.2025 15:38;WO073422;KENDA Schweiz AG;565217;PRODFINISH;2;DU Wheel MD/HD W8x48/38K-300,0   170VSM
4.7.2025 15:38;WO073422;KENDA Schweiz AG;565217;GS-STEP SPACER;2;DU Wheel MD/HD W8x48/38K-300,0   170VSM
4.7.2025 15:37;WO073422;KENDA Schweiz AG;565217;SPIN;2;DU Wheel MD/HD W8x48/38K-300,0   170VSM
4.7.2025 15:36;WO073782;KENDA Deutschland GmbH;743547;PRODFINISH;31;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60
4.7.2025 15:22;WO072651;Grasdorf Rad  GmbH;668031;PRODFINISH;1;DU Spacer Standard 32K-400
4.7.2025 14:44;WO072813;KENDA GB Rugeley Ltd;275963;GS-MTM;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
4.7.2025 14:43;WO072813;KENDA GB Rugeley Ltd;275963;DISC;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
4.7.2025 14:12;WO073420;KENDA Deutschland GmbH;422992;PRODFINISH;4;WB 13LBx15 H2 5/110/160 Ø18.5 R14 ET28
4.7.2025 13:44;WO073126;KENDA Polska Sp. z.o.o.;540221;B-LINE;400;WI EK 4.50Ix9 H2 35x66/78
4.7.2025 13:40;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;F-LINE;60;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
4.7.2025 13:28;WO072929;KENDA Deutschland GmbH;143750;G-LINE;74;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 13:24;WO070466;#N/A;164779;ROLL LINE;52;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50
4.7.2025 12:49;WO073936;#N/A;631622;PRODFINISH;120;DU Capnut Kit MD+
4.7.2025 11:51;WO072651;Grasdorf Rad  GmbH;668031;PRODFINISH;5;DU Spacer Standard 32K-400
4.7.2025 11:50;WO072651;Grasdorf Rad  GmbH;668031;ROLLING-LINE;6;DU Spacer Standard 32K-400
4.7.2025 11:49;WO073357;Grasdorf Rad  GmbH;667140;PRODFINISH;5;DU Spacer Standard 42-300
4.7.2025 11:48;WO073357;Grasdorf Rad  GmbH;667140;PRODFINISH;5;DU Spacer Standard 42-300
4.7.2025 11:48;WO073357;Grasdorf Rad  GmbH;667140;ROLLING-LINE;10;DU Spacer Standard 42-300
4.7.2025 11:22;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;45;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
4.7.2025 11:20;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;F-LINE;96;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
4.7.2025 11:16;WO073424;KENDA Schweiz AG;687506;PRODFINISH;2;DU Wheel MD/HD W7x28/20-170,0   130VSM
4.7.2025 11:16;WO073424;KENDA Schweiz AG;687506;SPIN;2;DU Wheel MD/HD W7x28/20-170,0   130VSM
4.7.2025 11:15;WO072441;KENDA Deutschland GmbH;112084;ROLL LINE;80;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
4.7.2025 11:13;WO073129;KENDA Polska Sp. z.o.o.;277318;B-LINE;200;WI EK 4.50Ix9 H2 35x66/78
4.7.2025 10:50;WO072909;KENDA Deutschland GmbH;200729;PRODFINISH;44;WI GR 2.50Ax8 20x120/114
4.7.2025 10:46;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 10:37;WO072909;KENDA Deutschland GmbH;200729;PRODFINISH;128;WI GR 2.50Ax8 20x120/114
4.7.2025 10:21;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 10:09;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;72;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 8:57;WO073420;KENDA Deutschland GmbH;422992;G-LINE;4;WB 13LBx15 H2 5/110/160 Ø18.5 R14 ET28
4.7.2025 8:56;WO072929;KENDA Deutschland GmbH;143750;G-LINE;1;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 7:56;WO073017;Bohnenkamp SIA;275376;PRODFINISH;150;WI EK 3.00Dx8 35x66/78
4.7.2025 7:54;WO073017;Bohnenkamp SIA;275376;PRODFINISH;250;WI EK 3.00Dx8 35x66/78
4.7.2025 6:59;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 6:57;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 6:56;WO072929;KENDA Deutschland GmbH;143750;G-LINE;163;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
4.7.2025 5:23;WO072473;KENDA Polska Sp. z.o.o.;142685;A-LINE;500;WI GR 2.10x4 20x75/69
3.7.2025 22:33;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
3.7.2025 21:54;WO073102;#N/A;584669;PRODFINISH;3;DU Spacer Stepped 42/34K-300
3.7.2025 21:39;WO073102;#N/A;584669;PRODFINISH;3;DU Spacer Stepped 42/34K-300
3.7.2025 21:30;WO072491;KENDA Polska Sp. z.o.o.;541747;C-LINE;70;WI EK 4.50Ax6 H 25x90/98
3.7.2025 21:17;WO073923;KENDA Deutschland GmbH;639987;PRODFINISH;60;WB 8.50Ix12 H2 5/67/112 Ø18.5 R14 ET0
3.7.2025 20:59;WO072813;KENDA GB Rugeley Ltd;275963;PRODFINISH;2;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
3.7.2025 20:02;WO072813;KENDA GB Rugeley Ltd;275963;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
3.7.2025 19:53;WO072496;KENDA Polska Sp. z.o.o.;681283;C-LINE;200;WI EK 4.50Ax6 H 25x90/98
3.7.2025 19:46;WO072813;KENDA GB Rugeley Ltd;275963;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
3.7.2025 19:39;WO072813;KENDA GB Rugeley Ltd;275963;GS-MTM;38;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
3.7.2025 19:38;WO072813;KENDA GB Rugeley Ltd;275963;DISC;38;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
3.7.2025 19:04;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;6;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 19:04;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;F-LINE;3;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 19:02;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 18:58;WO072929;KENDA Deutschland GmbH;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
3.7.2025 18:19;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 18:07;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 17:54;WO073589;KENDA Deutschland GmbH;139968;PRODFINISH;8;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0
3.7.2025 17:34;WO073281;#N/A;585130;PRODFINISH;4;DU Spacer Stepped 42/34K-300
3.7.2025 16:58;WO073103;#N/A;585024;PRODFINISH;3;DU Spacer Stepped 42/34K-300
3.7.2025 16:48;WO073103;#N/A;585024;PRODFINISH;3;DU Spacer Stepped 42/34K-300
3.7.2025 16:23;WO071515;KENDA Schweiz AG;592121;PRODFINISH;6;WB 13.00x17 8/221/275 Ø27 R18 ET20
3.7.2025 16:18;WO073216;KENDA Deutschland GmbH;581989;PRODFINISH;1;WB 8Jx16 H2 6/161/205 Ø21.5 R16 ET60
3.7.2025 16:18;WO073216;KENDA Deutschland GmbH;581989;G-LINE;1;WB 8Jx16 H2 6/161/205 Ø21.5 R16 ET60
3.7.2025 16:18;WO073216;KENDA Deutschland GmbH;581989;DISC;1;WB 8Jx16 H2 6/161/205 Ø21.5 R16 ET60
3.7.2025 16:16;WO072493;KENDA Polska Sp. z.o.o.;640143;PRODFINISH;66;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0
3.7.2025 16:15;WO072493;KENDA Polska Sp. z.o.o.;640143;E-LINE;5;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0
3.7.2025 16:02;WO072493;KENDA Polska Sp. z.o.o.;640143;PRODFINISH;66;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0
3.7.2025 15:53;WO072744;KENDA Deutschland GmbH;509556;PRODFINISH;170;WI EK 7.00Ax8 H2 30x92/102
3.7.2025 15:37;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 15:24;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 15:14;WO073280;#N/A;584706;PRODFINISH;2;DU Spacer Stepped 42/34K-300
3.7.2025 15:05;WO073434;#N/A;621838;PRODFINISH;2;DU Spacer Stepped 46/38K-300
3.7.2025 15:04;WO073222;#N/A;666051;PRODFINISH;2;DU Spacer Stepped 42/34K-300
3.7.2025 14:46;WO073181;#N/A;727158;PRODFINISH;2;DU Spacer Stepped 46/38K-300
3.7.2025 14:45;WO073361;Grasdorf Rad  GmbH;495484;PRODFINISH;5;DU Spacer Standard 28-300
3.7.2025 14:45;WO073361;Grasdorf Rad  GmbH;495484;ROLLING-LINE;5;DU Spacer Standard 28-300
3.7.2025 14:43;WO073102;#N/A;584669;GS-LINE;6;DU Spacer Stepped 42/34K-300
3.7.2025 14:43;WO073102;#N/A;552828;PRODFINISH;6;DU Spacer Stepped 42/34K-300
3.7.2025 14:42;WO073102;#N/A;552828;GS-STEP SPACER;6;DU Spacer Stepped 42/34K-300
3.7.2025 14:17;WO073314;#N/A;585536;PRODFINISH;1;DU Spacer Stepped 38/30K-300
3.7.2025 14:05;WO073153;#N/A;638744;PRODFINISH;2;DU Spacer Stepped 42/34K-300
3.7.2025 13:44;WO072441;KENDA Deutschland GmbH;112084;ROLL LINE;80;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
3.7.2025 13:37;WO073102;#N/A;584669;GS-LINE;6;DU Spacer Stepped 42/34K-300
3.7.2025 13:35;WO072929;KENDA Deutschland GmbH;143750;G-LINE;50;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
3.7.2025 13:34;WO073923;KENDA Deutschland GmbH;639987;E-LINE;60;WB 8.50Ix12 H2 5/67/112 Ø18.5 R14 ET0
3.7.2025 13:33;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;F-LINE;80;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 13:30;WO073102;#N/A;552828;PRODFINISH;6;DU Spacer Stepped 42/34K-300
3.7.2025 13:30;WO073102;#N/A;552828;GS-STEP SPACER;6;DU Spacer Stepped 42/34K-300
3.7.2025 13:30;WO071882;KENDA Deutschland GmbH;376851;PRODFINISH;325;WI GO 2.50Ax8 35x71
3.7.2025 13:29;WO073102;#N/A;552828;SPIN;12;DU Spacer Stepped 42/34K-300
3.7.2025 13:23;WO073361;Grasdorf Rad  GmbH;495484;PRODFINISH;5;DU Spacer Standard 28-300
3.7.2025 13:20;WO073361;Grasdorf Rad  GmbH;495484;ROLLING-LINE;5;DU Spacer Standard 28-300
3.7.2025 13:17;WO073359;Grasdorf Rad  GmbH;495484;PRODFINISH;5;DU Spacer Standard 28-300
3.7.2025 13:17;WO073359;Grasdorf Rad  GmbH;495484;ROLLING-LINE;5;DU Spacer Standard 28-300
3.7.2025 12:50;WO072909;KENDA Deutschland GmbH;200729;PRODFINISH;128;WI GR 2.50Ax8 20x120/114
3.7.2025 12:15;WO073923;KENDA Deutschland GmbH;639987;DISC;60;WB 8.50Ix12 H2 5/67/112 Ø18.5 R14 ET0
3.7.2025 12:14;WO072929;KENDA Deutschland GmbH;143750;DISC;500;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver
3.7.2025 12:13;WO073464;KENDA Schweiz AG;525433;PRODFINISH;2;DU Wheel MD/HD W8x36/30-170,0
3.7.2025 12:09;WO073464;KENDA Schweiz AG;525433;SPIN;2;DU Wheel MD/HD W8x36/30-170,0
3.7.2025 12:00;WO072478;KENDA Polska Sp. z.o.o.;316215;C-LINE;61;WI GK 4.50Ax6 H2 25x90
3.7.2025 11:02;WO072891;KENDA Deutschland GmbH;447414;PRODFINISH;30;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37
3.7.2025 10:51;WO073166;#N/A;447902_NG;PRODFINISH;400;DU Headspindle MD+ 550mm NG
3.7.2025 10:51;WO073166;#N/A;447902_NG;SPINDLE-LINE;400;DU Headspindle MD+ 550mm NG
3.7.2025 10:45;WO072891;KENDA Deutschland GmbH;447414;PRODFINISH;30;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37
3.7.2025 10:19;WO073376;Bohnenkamp Benelux BV;622040;PRODFINISH;10;WB 10LBx15 H2 6/117.4/152.4 Ø17.5 ET-35
3.7.2025 9:36;WO072915;KENDA Deutschland GmbH;276328;PRODFINISH;22;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100
3.7.2025 9:22;WO072891;KENDA Deutschland GmbH;447414;F-LINE;60;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37
3.7.2025 9:21;WO072891;KENDA Deutschland GmbH;447414;DISC;60;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37
3.7.2025 9:21;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 9:20;WO072915;KENDA Deutschland GmbH;276328;PRODFINISH;48;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100
3.7.2025 9:20;WO073376;Bohnenkamp Benelux BV;622040;G-LINE;10;WB 10LBx15 H2 6/117.4/152.4 Ø17.5 ET-35
3.7.2025 9:19;WO073376;Bohnenkamp Benelux BV;622040;DISC;10;WB 10LBx15 H2 6/117.4/152.4 Ø17.5 ET-35
3.7.2025 9:18;WO072915;KENDA Deutschland GmbH;276328;G-LINE;70;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100
3.7.2025 9:18;WO072915;KENDA Deutschland GmbH;276328;DISC;70;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100
3.7.2025 9:08;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;7;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 8:48;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;30;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 8:46;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;F-LINE;60;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 8:37;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 8:32;WO073080;KENDA Deutschland GmbH;686899;PRODFINISH;11;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1
3.7.2025 8:15;WO072860;KENDA Deutschland GmbH;293219;PRODFINISH;5;WB 8.50Ix12 H2 5/80/115 Ø18.5 R14 ET-95
3.7.2025 8:11;WO072441;KENDA Deutschland GmbH;112084;DISC;160;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver
3.7.2025 7:54;WO072744;KENDA Deutschland GmbH;509556;PRODFINISH;125;WI EK 7.00Ax8 H2 30x92/102
3.7.2025 7:52;WO070866;KENDA Polska Sp. z.o.o.;616704;PRODFINISH;25;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver
3.7.2025 7:24;WO072924;KENDA Deutschland GmbH;162065;PRODFINISH;1;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
3.7.2025 7:22;WO072509;KENDA België NV;294230;PRODFINISH;4;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 7:18;WO072094;KENDA Deutschland GmbH;112091;PRODFINISH;2;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006
3.7.2025 7:15;WO073925;#N/A;447902;PRODFINISH;500;DU Headspindle  MD/SOK 550mm
3.7.2025 7:15;WO073281;#N/A;585130;GS-LINE;4;DU Spacer Stepped 42/34K-300
3.7.2025 7:14;WO073281;#N/A;552828;PRODFINISH;4;DU Spacer Stepped 42/34K-300
3.7.2025 7:14;WO073281;#N/A;552828;GS-STEP SPACER;4;DU Spacer Stepped 42/34K-300
3.7.2025 7:13;WO073103;#N/A;585024;GS-LINE;6;DU Spacer Stepped 42/34K-300
3.7.2025 7:12;WO073103;#N/A;552828;PRODFINISH;6;DU Spacer Stepped 42/34K-300
3.7.2025 7:11;WO073103;#N/A;552828;GS-STEP SPACER;6;DU Spacer Stepped 42/34K-300
3.7.2025 7:11;WO073103;#N/A;552828;SPIN;6;DU Spacer Stepped 42/34K-300
3.7.2025 6:56;WO071687;KENDA Polska Sp. z.o.o.;723310;PRODFINISH;2;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0
3.7.2025 6:54;WO073589;KENDA Deutschland GmbH;139968;C-LINE;8;WB 2.50Ax8 H2 4/60/100 Ø14.5 C60 ET0
3.7.2025 6:44;WO072417;KENDA Deutschland GmbH;143910;PRODFINISH;6;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver
3.7.2025 6:41;WO072472;KENDA Polska Sp. z.o.o.;139708;PRODFINISH;4;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
3.7.2025 6:39;WO070458;KENDA GB Rugeley Ltd;494708;PRODFINISH;4;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35
3.7.2025 6:38;WO072537;BOHNENKAMP SE;388526;PRODFINISH;38;WB 7.00Ix12 H2 5/67/112 Ø16 R12 ET-4
3.7.2025 6:29;WO073080;KENDA Deutschland GmbH;686899;PRODFINISH;23;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1
3.7.2025 4:50;WO072478;KENDA Polska Sp. z.o.o.;316215;C-LINE;44;WI GK 4.50Ax6 H2 25x90
3.7.2025 1:48;WO071882;KENDA Deutschland GmbH;376851;A-LINE;325;WI GO 2.50Ax8 35x71
2.7.2025 22:49;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
2.7.2025 22:47;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;F-LINE;33;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
2.7.2025 22:37;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
2.7.2025 22:32;WO072564;STIGA S.p.A.;632155;PRODFINISH;26;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
2.7.2025 22:30;WO072564;STIGA S.p.A.;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
2.7.2025 22:29;WO072564;STIGA S.p.A.;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
2.7.2025 21:36;WO072564;STIGA S.p.A.;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
2.7.2025 21:34;WO072478;KENDA Polska Sp. z.o.o.;316215;C-LINE;65;WI GK 4.50Ax6 H2 25x90
2.7.2025 21:32;WO072909;KENDA Deutschland GmbH;200729;A-LINE;300;WI GR 2.50Ax8 20x120/114
2.7.2025 21:00;WO072132;KENDA GB Rugeley Ltd;613987;PRODFINISH;7;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
2.7.2025 19:55;WO072132;KENDA GB Rugeley Ltd;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
2.7.2025 19:25;WO072132;KENDA GB Rugeley Ltd;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
2.7.2025 18:34;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;45;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
2.7.2025 18:10;WO070458;KENDA GB Rugeley Ltd;494708;PRODFINISH;28;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35
2.7.2025 17:54;WO070458;KENDA GB Rugeley Ltd;494708;PRODFINISH;28;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35
2.7.2025 17:22;WO073455;KENDA Deutschland GmbH;733678;PRODFINISH;2;WB 7Jx14 H2 6/117.8/152.4 Ø17.5 ET7
2.7.2025 16:54;WO073586;KENDA Deutschland GmbH;474120;PRODFINISH;28;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5
2.7.2025 15:13;WO073153;#N/A;638744;GS-LINE;2;DU Spacer Stepped 42/34K-300
2.7.2025 15:13;WO073153;#N/A;552828;PRODFINISH;2;DU Spacer Stepped 42/34K-300
2.7.2025 15:12;WO073153;#N/A;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300
2.7.2025 15:08;WO073359;Grasdorf Rad  GmbH;495484;PRODFINISH;5;DU Spacer Standard 28-300
2.7.2025 15:07;WO073359;Grasdorf Rad  GmbH;495484;ROLLING-LINE;5;DU Spacer Standard 28-300
2.7.2025 15:06;WO073358;Grasdorf Rad  GmbH;494685;PRODFINISH;6;DU Spacer Emc2 30-285
2.7.2025 15:06;WO073358;Grasdorf Rad  GmbH;494685;ROLLING-LINE;6;DU Spacer Emc2 30-285
2.7.2025 14:54;WO072382;KENDA Deutschland GmbH;114040;PRODFINISH;30;WB 7.00Ix8 H2 4/60/100 Ø14.5 C60 ET-48
2.7.2025 14:52;WO072860;KENDA Deutschland GmbH;293219;PRODFINISH;21;WB 8.50Ix12 H2 5/80/115 Ø18.5 R14 ET-95
2.7.2025 14:15;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
2.7.2025 14:01;WO072011;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;PRODFINISH;4;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
2.7.2025 14:01;WO072813;KENDA GB Rugeley Ltd;275963;GS-MTM;2;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
2.7.2025 14:00;WO072813;KENDA GB Rugeley Ltd;275963;DISC;2;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12
2.7.2025 14:00;WO072132;KENDA GB Rugeley Ltd;613987;GS-MTM;79;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
2.7.2025 13:59;WO071679;KENDA Polska Sp. z.o.o.;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15
2.7.2025 13:42;WO073358;Grasdorf Rad  GmbH;494685;PRODFINISH;4;DU Spacer Emc2 30-285
2.7.2025 13:42;WO073358;Grasdorf Rad  GmbH;494685;ROLLING-LINE;4;DU Spacer Emc2 30-285
2.7.2025 13:34;WO073080;KENDA Deutschland GmbH;686899;G-LINE;42;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1
2.7.2025 13:33;WO072012;Maschinenfabrik Bernard Krone GmbH & Co. KG;357850;F-LINE;60;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0
2.7.2025 13:17;WO072488;KENDA Polska Sp. z.o.o.;521022;PRODFINISH;6;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15
2.7.2025 13:17;WO072488;KENDA Polska Sp. z.o.o.;521022;PRODFINISH;36;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15
2.7.2025 13:15;WO073448;KENDA Deutschland GmbH;708942;PRODFINISH;4;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89
2.7.2025 13:11;WO072725;Bohnenkamp SIA;495972;PRODFINISH;4;DU Fixation Set HD+6 M18x1.5x95
2.7.2025 12:24;WO073917;Forrim bv;494968;PRODFINISH;3;DU Spacer Emc2 42K-385
2.7.2025 12:24;WO073917;Forrim bv;494968;PRODFINISH;3;DU Spacer Emc2 42K-385
2.7.2025 12:24;WO072488;KENDA Polska Sp. z.o.o.;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15
2.7.2025 12:23;WO073917;Forrim bv;494968;ROLLING-LINE;6;DU Spacer Emc2 42K-385
2.7.2025 12:16;WO072478;KENDA Polska Sp. z.o.o.;316215;C-LINE;30;WI GK 4.50Ax6 H2 25x90
2.7.2025 11:46;WO072931;KENDA Deutschland GmbH;143842;PRODFINISH;8;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0 Orange
